stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
1390,65.06666666666669,92.0,L53,5,39,6,Con transbordo,92 → 255 → 90 → 97 → 324 → 344,L53 → T11 → L51 → C22 → C33 → C54,Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1390"", ""1381"", ""1382"", ""1383"", ""1387"", ""1386"", ""1330"", ""1399"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""92"", ""92"", ""92"", ""92"", ""92"", ""92"", ""92"", ""92"", ""255"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Circuito 11 de Febrero/Atardecer,20.521233839134,-100.47206336481
3450,65.11666666666667,340.0,C50,3,38,4,Con transbordo,340 → 374 → 350 → 344,C50 → T06 → C62 → C54,Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3450"", ""2270"", ""3484"", ""2271"", ""2272"", ""3451"", ""3401"", ""3313"", ""3403"", ""3404"", ""2279"", ""2280"", ""2281"", ""2282"", ""2283"", ""2284"", ""2285"", ""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""340"", ""340"", ""340"", ""340"", ""340"", ""340"", ""340"", ""340"", ""340"", ""340"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Guayaquiri/Calle 6,20.64373175,-100.4599418
1911,65.14999999999999,373.0,T05,2,51,3,Con transbordo,373 → 324 → 344,T05 → C33 → C54,Ignacio Zaragoza/Insurgentes Queretanos → Epigmenio González/Departamental Parques,"[""1911"", ""5308"", ""5309"", ""4073"", ""4074"", ""4078"", ""1887"", ""4079"", ""4077"", ""1888"", ""4080"", ""4081"", ""2159"", ""4155"", ""4156"", ""2160"", ""1903"", ""5120"", ""1904"", ""1890"", ""1891"", ""3640"", ""1894"", ""1905"", ""2082"", ""2161"", ""1883"", ""1882"", ""1881"", ""1879"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Emiliano Zapata Oriente/El Pinito,20.610684817411,-100.32461448321
2786,65.16666666666666,363.0,L158,4,31,5,Con transbordo,363 → 257 → 255 → 350 → 344,L158 → C66 → T11 → C62 → C54,Hacienda Galindo/Blvd. Villas del Meson → Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2786"", ""2787"", ""2788"", ""2789"", ""2790"", ""2791"", ""3333"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""363"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Villas del Meson/Bernabé Loyola,20.70850389,-100.4540839
4412,65.20833333333336,422.0,L165,4,38,5,Con transbordo,422 → 355 → 255 → 350 → 344,L165 → C69 → T11 → C62 → C54,Blvd. Villas del Meson/Uaq Facultad de Informática → Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""4412"", ""4363"", ""4369"", ""4413"", ""4385"", ""4386"", ""2832"", ""2833"", ""3603"", ""4387"", ""2834"", ""2835"", ""3220"", ""3221"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""355"", ""355"", ""355"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Cto. Balcones/El Faro Juriquilla,20.698492898009,-100.46207060649
2949,65.33333333333334,327.0,C36,3,42,4,Con transbordo,327 → 377 → 350 → 344,C36 → T09 → C62 → C54,Blvd. Peña Flor/Av. de la Cantera → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2949"", ""2899"", ""2900"", ""2901"", ""3607"", ""2902"", ""2903"", ""3347"", ""2904"", ""2905"", ""2906"", ""2907"", ""2908"", ""2909"", ""2910"", ""2911"", ""2912"", ""2913"", ""2914"", ""2915"", ""2916"", ""2917"", ""2918"", ""2919"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""327"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Peña Flor/Condominio Estocolmo,20.64399949,-100.4879449
1344,65.38333333333334,129.0,L101,4,63,5,Con transbordo,129 → 90 → 97 → 324 → 344,L101 → L51 → C22 → C33 → C54,Pueblo Nuevo → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1344"", ""1345"", ""3675"", ""3299"", ""3676"", ""5100"", ""1290"", ""1291"", ""4358"", ""1311"", ""5209"", ""1312"", ""1313"", ""1424"", ""1352"", ""1372"", ""1441"", ""1373"", ""1442"", ""1443"", ""1374"", ""1375"", ""1444"", ""1362"", ""1363"", ""1364"", ""1445"", ""1365"", ""1446"", ""1366"", ""1447"", ""1367"", ""1431"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""129"", ""129"", ""129"", ""129"", ""129"", ""129"", ""129"", ""129"", ""129"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Hacienda del Jacal/Walmart,20.561230978545,-100.42712166984
5064,65.41666666666667,335.0,C44,5,40,6,Con transbordo,335 → 337 → 334 → 338 → 324 → 344,C44 → C47 → C43 → C48 → C33 → C54,Av. Chabacano/Av. Candiles → Av. Candiles/Parroquia de Nuestra Señora de la Esperanza → Blvd. de Las Américas/Río Lerma → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""5064"", ""5065"", ""5066"", ""2631"", ""2250"", ""4152"", ""2251"", ""3679"", ""2627"", ""2508"", ""2509"", ""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""335"", ""335"", ""335"", ""337"", ""337"", ""337"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Antonio Carranza/Armando Ostos,20.558976408119,-100.40117993882
4357,65.42500000000001,129.0,L101,5,40,6,Con transbordo,129 → 97 → 90 → 97 → 324 → 344,L101 → C22 → L51 → C22 → C33 → C54,Miguel Hidalgo/Av. Don Bosco → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""4357"", ""1351"", ""4142"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1297"", ""1298"", ""1299"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""129"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Don Bosco/Plaza Don Bosco,20.549407422313,-100.42937043245
2939,65.5,377.0,T09,4,34,5,Con transbordo,377 → 349 → 256 → 350 → 344,T09 → C61 → T12 → C62 → C54,Prol. Bernardo Quintana/Calle Cedro → Las Torres → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2939"", ""2940"", ""2941"", ""2942"", ""2943"", ""2944"", ""3348"", ""4436"", ""3369"", ""3370"", ""2908"", ""2742"", ""2572"", ""2573"", ""2574"", ""2575"", ""2610"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""377"", ""377"", ""377"", ""377"", ""377"", ""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Prol. Bernardo Quintana/Sam'S Las Plazas,20.628899950461,-100.46418302982
1412,65.50000000000001,94.0,L55,5,39,6,Con transbordo,94 → 255 → 90 → 97 → 324 → 344,L55 → T11 → L51 → C22 → C33 → C54,Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1412"", ""1413"", ""1414"", ""1330"", ""1399"", ""1368"", ""1369"", ""1370"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""94"", ""94"", ""94"", ""94"", ""94"", ""94"", ""94"", ""94"", ""255"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,San Miguel/San Javier,20.531787216854,-100.48793305725
1465,65.56666666666666,256.0,T12,4,39,5,Con transbordo,256 → 99 → 325 → 324 → 344,T12 → T01 → C34 → C33 → C54,Prol. Constituyentes Oriente/Anillo Vial Iii Oriente → Bicentenario → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1465"", ""3780"", ""4252"", ""1456"", ""1457"", ""3862"", ""3781"", ""4445"", ""1449"", ""3485"", ""1450"", ""1475"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""256"", ""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Anillo Vial Iii/Universidad Mondragón,20.602938,-100.275146
5175,65.64999999999999,314.0,C70,3,34,4,Con transbordo,314 → 255 → 350 → 344,C70 → T11 → C62 → C54,Av. Constitución/Independencia Norte → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""5175"", ""2722"", ""2723"", ""2724"", ""2725"", ""2726"", ""4117"", ""2727"", ""2728"", ""2729"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""314"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,20 de Noviembre/Calle Cuauhtémoc,20.747182546245,-100.45425771876
3189,65.66666666666669,323.0,C31,4,41,5,Con transbordo,323 → 354 → 374 → 350 → 344,C31 → C68 → T06 → C62 → C54,San Ariel/Av. San Miguel → Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3189"", ""3581"", ""3190"", ""3258"", ""3191"", ""3582"", ""3192"", ""3193"", ""3150"", ""3310"", ""3311"", ""3312"", ""3404"", ""2279"", ""2280"", ""2281"", ""2282"", ""2283"", ""2284"", ""2285"", ""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""354"", ""354"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Popocátepetl,20.66001316,-100.4554985
3286,65.69999999999999,257.0,C66,3,42,4,Con transbordo,257 → 255 → 350 → 344,C66 → T11 → C62 → C54,Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3286"", ""3287"", ""3246"", ""3247"", ""3225"", ""2773"", ""3208"", ""3209"", ""3210"", ""3539"", ""2723"", ""2724"", ""2725"", ""2726"", ""4117"", ""2727"", ""2728"", ""2729"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Independencia Norte/Calle Cuauhtémoc,20.747623070255,-100.44533671155
2811,65.70000000000002,363.0,L158,4,37,5,Con transbordo,363 → 364 → 358 → 350 → 344,L158 → L159 → L118 → C62 → C54,Camelinas/Glorias → Corporativo Santander → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""2811"", ""2812"", ""2813"", ""2814"", ""2815"", ""2816"", ""2817"", ""2818"", ""2819"", ""2820"", ""2821"", ""2822"", ""2823"", ""2824"", ""2825"", ""2844"", ""2803"", ""2804"", ""2805"", ""2806"", ""2807"", ""2808"", ""2809"", ""2810"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Paseo Jurica/Tabachines,20.64827388,-100.434924
2656,65.75,233.0,L113,3,56,4,Con transbordo,233 → 336 → 324 → 344,L113 → C46 → C33 → C54,Fresno/Maravillas → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""2656"", ""2657"", ""2658"", ""2395"", ""2396"", ""2397"", ""5083"", ""5084"", ""5085"", ""2661"", ""5086"", ""2662"", ""2663"", ""2664"", ""2665"", ""2666"", ""2667"", ""2255"", ""2639"", ""2640"", ""2641"", ""2258"", ""2259"", ""2260"", ""2261"", ""2262"", ""2263"", ""3023"", ""2264"", ""4393"", ""2199"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Camino A Los Olvera/Paseo de Amsterdam,20.538231,-100.422777
1396,65.75000000000001,93.0,L54,6,37,7,Con transbordo,93 → 92 → 255 → 90 → 97 → 324 → 344,L54 → L53 → T11 → L51 → C22 → C33 → C54,Libramiento Sur Poniente/Geranios → Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1396"", ""1397"", ""1359"", ""1327"", ""1398"", ""1399"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""93"", ""93"", ""93"", ""93"", ""93"", ""92"", ""255"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Independencia/Jardines del Progreso,20.522236264571,-100.45517173418
3214,65.83333333333334,355.0,C69,3,40,4,Con transbordo,355 → 255 → 350 → 344,C69 → T11 → C62 → C54,Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3214"", ""3541"", ""3215"", ""3542"", ""3216"", ""3217"", ""3331"", ""3543"", ""3218"", ""3219"", ""3332"", ""4360"", ""2834"", ""2835"", ""3220"", ""3221"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Independencia Norte/Calle 21 de Marzo,20.73515118,-100.4462188
3664,65.86666666666667,356.0,L108,3,34,4,Con transbordo,356 → 336 → 324 → 344,L108 → C46 → C33 → C54,Prol. Zaragoza/Paseo 5 de Febrero → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""3664"", ""3665"", ""3666"", ""3667"", ""4094"", ""4095"", ""2763"", ""2764"", ""2765"", ""4096"", ""4097"", ""4098"", ""4099"", ""2616"", ""4100"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Miguel Hidalgo/Primera Privada de Perú,20.59518989,-100.446998
