stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3643,45.183333333333344,356.0,L108,30,7,3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|359|336|338|325|324|344,Independencia/San José,20.59294378,-100.4482718,8.433333333333334,,0,True,53.616666666666674
4169,45.23333333333333,283.0,C67,29,10,4169|4170|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|361|245|374|255|358|325|351|375|344,Río Grijalva/Lombardo Toledano,20.650286671165,-100.45637561043,28.479629629629628,,0,True,73.71296296296296
3287,45.23333333333333,276.0,L120,38,10,3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|316|257|355|255|358|325|351|375|344,Independencia Norte/Primaria Emiliano Zapata,20.745748275933,-100.44636497423,0.0,,0,False,45.23333333333333
3384,45.23333333333335,361.0,L156,39,11,3384|2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Monte Atlas/Prol. Bernardo Quintana,20.64548051,-100.4764958,29.799999999999997,,0,True,75.03333333333335
3524,45.29999999999999,128.0,L100,40,9,3524|4108|1751|1752|1753|1754|1755|1756|1757|1758|1759|3525|2736|2737|2738|2739|2740|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,128|245|374|255|358|325|351|375|344,Libramiento Nortponiente/Patio Cdm Qrobus,20.56156449,-100.4827413,28.089583333333337,,0,True,73.38958333333332
3448,45.383333333333326,340.0,C50,38,10,3448|3449|3450|2270|3484|2271|2272|3451|3401|3313|3403|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|374|354|316|255|358|325|351|375|344,Guayaquiri/Av. de Las Fuentes,20.64078567,-100.4536153,21.36428571428571,,0,True,66.74761904761904
2205,45.41666666666666,370.0,T02,47,8,2205|1957|1958|1956|2206|2207|4432|4433|5098|2384|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,370|319|348|325|326|160|324|344,Av. Marmota/Calle Puma,20.646881660273,-100.33753999223,10.522395833333338,,0,True,55.93906249999999
3556,45.41666666666667,365.0,L160,35,10,3556|3585|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,365|351|349|245|374|255|358|325|375|344,Av. Cto. Puerta del Sol/Valle de Metztitlán,20.63990987,-100.4859095,0.0,,0,False,45.41666666666667
2826,45.43333333333335,363.0,L158,36,9,2826|2827|2828|2829|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|422|355|255|358|325|351|375|344,Libertad/16 de Septiembre,20.67976494,-100.4517795,0.0,,0,False,45.43333333333335
4380,45.44166666666669,422.0,L165,42,8,4380|4381|4382|4383|4384|4411|4412|4363|4369|4413|4385|4386|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|355|255|358|325|351|375|344,Lago Patzcuaro/Cerro Lago Palomas,20.695553071229,-100.46858512887,0.0,,0,False,45.44166666666669
3930,45.45000000000001,355.0,C69,33,8,3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Independencia Norte/Blvd. Privada Juriquilla,20.7268304,-100.4417038,0.0,,0,True,45.45000000000001
4408,45.466666666666654,275.0,L124,38,10,4408|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,Calle Cuauhtémoc/Centro de Desarrollo Comunitario,20.747938903117,-100.45301896551,0.0,,0,False,45.466666666666654
3329,45.46666666666666,316.0,C71,36,9,3329|2773|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|257|355|255|358|325|351|375|344,20 de Noviembre/Fiscalía General No. 7,20.7459847,-100.4529007,32.05333333333333,,0,True,77.51999999999998
5091,45.48333333333333,333.0,C42,37,10,5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|396|322|376|386|98|90|325|324|344,Qro 420/Calle El Zapote,20.529182019677,-100.31341137483,2.73,,0,True,48.213333333333324
3181,45.533333333333324,323.0,C31,45,11,3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. de la Piedra/Calle Paricutín,20.64163936,-100.4506777,10.496296296296297,,0,True,56.029629629629625
4405,45.59166666666668,255.0,T11,33,8,4405|2768|3197|3537|3198|2774|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|355|422|358|325|351|375|344,Paseo de la República/Av. Pueblo Jurica,20.679217719907,-100.43432972346,13.614682539682539,,0,True,59.20634920634922
3286,45.61666666666666,276.0,L120,39,10,3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|316|257|355|255|358|325|351|375|344,Independencia Norte/Calle Cuauhtémoc,20.747623070255,-100.44533671155,0.0,,0,False,45.61666666666666
4243,45.61666666666667,354.0,C68,31,11,4243|4244|4245|4246|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|283|361|245|374|255|358|325|351|375|344,Calle Cordillera de Los Andes/Nevado de Colima,20.6435729,-100.451433,20.998888888888885,,0,True,66.61555555555555
1455,45.650000000000006,99.0,T01,39,7,1455|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|91|352|90|325|324|344,Anillo Vial Iii/Los Héroes,20.61810627374,-100.27706677237,11.283333333333335,,0,True,56.93333333333334
3671,45.70000000000001,356.0,L108,31,7,3671|3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|359|336|338|325|324|344,Prol. José Maria Morelos/Independencia,20.5930431,-100.4499993,8.433333333333334,,0,True,54.13333333333334
2654,45.800000000000004,233.0,L113,46,9,2654|2655|2656|2657|2658|2395|2396|2397|2398|2399|3925|1333|3540|1334|1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|95|97|98|336|338|325|324|344,Camino A Los Olvera/Teresa Santoyo,20.534271,-100.418738,18.075000000000003,,0,True,63.87500000000001
4071,45.84166666666666,162.0,L109,42,10,4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente/Heroico Colegio Militar,20.606889696099,-100.32925140186,0.0,,0,False,45.84166666666666
3203,45.90000000000001,355.0,C69,34,8,3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Blvd. Privada Juriquilla/Independencia Norte,20.72531488,-100.4413639,0.0,,0,True,45.90000000000001
2783,45.949999999999996,363.0,L158,32,8,2783|2784|2785|2786|2787|2788|2789|2790|2791|3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|257|255|358|325|351|375|344,Blvd. Villas del Meson/Capilla del Señor de Los Trabajos,20.70720193,-100.4601196,0.0,,0,False,45.949999999999996
3667,45.98333333333334,356.0,L108,31,6,3667|4094|4095|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Independencia/Prol. José Maria Morelos,20.59316097,-100.4499364,8.433333333333334,,0,True,54.41666666666667
2782,46.05,363.0,L158,33,8,2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|257|255|358|325|351|375|344,Blvd. Villas del Meson/Capilla del Señor de Los Trabajos,20.70732879,-100.4601354,0.0,,0,False,46.05
3807,46.06666666666668,352.0,C64,40,5,3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Lateral Carr. Querétaro/México/Cobaq 16 El Colorado,20.56551607,-100.2451504,7.408333333333332,,0,True,53.47500000000001
4407,46.08333333333332,275.0,L124,39,10,4407|4408|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,Calle Cuauhtémoc/José Ma. Morelos,20.747788942625,-100.44969549803,0.0,,0,False,46.08333333333332
3541,46.09166666666668,355.0,C69,37,8,3541|3215|3542|3216|3217|3331|3543|3218|3219|3332|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Independencia Norte/Los Ciprés,20.73221292,-100.4446489,0.0,,0,True,46.09166666666668
3180,46.11666666666666,323.0,C31,46,11,3180|3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. de la Piedra/Calle Paseo de Las Peñas,20.64014027,-100.4500864,10.496296296296297,,0,True,56.61296296296295
3718,46.116666666666674,274.0,L150,30,9,3718|3939|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,274|316|374|255|358|325|351|375|344,Entrada A Mompaní,20.69154587,-100.5027079,21.183333333333334,,0,True,67.30000000000001
3383,46.16666666666668,361.0,L156,40,11,3383|3384|2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Monte Atlas/Monte Horeb,20.64466547,-100.4730092,29.799999999999997,,0,True,75.96666666666667
4392,46.18333333333334,256.0,T12,40,8,4392|1465|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,256|99|91|352|90|325|324|344,Anillo Vial Iii Oriente/Camino A Condominio Jacaranda,20.59619635236,-100.27591465761,7.320833333333335,,0,True,53.50416666666667
5284,46.24999999999999,273.0,L119,38,11,5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Pie de Gallo/Libramiento Norponiente,20.750730211696,-100.45637773063,0.0,,0,False,46.24999999999999
1962,46.33333333333332,319.0,C24,25,8,1962|1960|2068|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|314|113|112|325|160|324|344,Anillo Vial Fray Junípero Serra/Paseo Querétaro,20.632334324891,-100.35686807012,4.317543859649123,,0,True,50.65087719298244
5218,46.34999999999999,113.0,L104,27,7,5218|3944|2695|3928|2068|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,113|112|325|319|160|324|344,Av. Paseo de Las Pitahayas/Calle Tuna,20.675203165576,-100.32303705869,0.0,,0,False,46.34999999999999
3656,46.383333333333326,340.0,C50,39,10,3656|3448|3449|3450|2270|3484|2271|2272|3451|3401|3313|3403|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|374|354|316|255|358|325|351|375|344,Av. de Las Fuentes/Calle Roca,20.638907726766,-100.45241231307,21.36428571428571,,0,True,67.74761904761904
2624,46.39999999999999,333.0,C42,38,10,2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|396|322|376|386|98|90|325|324|344,Carr. Estatal 420/San Mateo,20.529545,-100.310662,2.73,,0,True,49.12999999999999
4406,46.51666666666665,275.0,L124,40,10,4406|4407|4408|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,Calle Cuauhtémoc/Calle Niños Héroes,20.747705750195,-100.44738406502,0.0,,0,False,46.51666666666665
4104,46.51666666666668,356.0,L108,32,7,4104|3671|3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|359|336|338|325|324|344,Carr. Tlacote/Santa María Magdalena,20.590647788582,-100.44896322153,8.433333333333334,,0,True,54.95000000000002
3518,46.58333333333333,275.0,L124,40,11,3518|3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|276|316|257|355|255|358|325|351|375|344,San Luis Potosi/Independencia Norte,20.75178912,-100.4425238,0.0,,0,False,46.58333333333333
4158,46.69166666666666,162.0,L109,43,10,4158|4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente/Parroquia de San Pedro,20.606153638562,-100.33157961514,0.0,,0,False,46.69166666666666
3179,46.699999999999996,323.0,C31,47,11,3179|3180|3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. de la Piedra/Calle Onix,20.63865014,-100.4495036,10.496296296296297,,0,True,57.196296296296296
3929,46.850000000000016,355.0,C69,35,8,3929|3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Blvd. Privada Juriquilla/Cerro la Media Luna,20.72332289,-100.4441229,0.0,,0,True,46.850000000000016
3522,46.925,128.0,L100,34,8,3522|3604|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|94|255|90|97|325|324|344,Libramiento Norponiente/Villas la Estancia,20.56075565,-100.4829722,28.089583333333337,,0,True,75.01458333333333
3717,46.966666666666676,274.0,L150,31,9,3717|3718|3939|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,274|316|374|255|358|325|351|375|344,Av. Mar de Cortes/,20.69240873,-100.5036896,21.183333333333334,,0,True,68.15
5283,47.033333333333324,273.0,L119,39,11,5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Pie de Gallo,20.753258308739,-100.45816498848,0.0,,0,False,47.033333333333324
4273,47.06666666666666,408.0,C73,38,8,4273|3021|3022|5223|4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|373|322|319|338|325|324|344,Libramiento Surponiente/Bosque Versalles,20.525684004371,-100.42330624688,29.64166666666667,,0,True,76.70833333333333
5175,47.083333333333336,314.0,C70,32,7,5175|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,314|255|358|325|351|375|344,20 de Noviembre/Calle Cuauhtémoc,20.747182546245,-100.45425771876,0.0,,0,False,47.083333333333336
3530,47.083333333333336,99.0,T01,40,7,3530|1455|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|91|352|90|325|324|344,Anillo Vial 3 Pte./Condominio Hacienda Miranda,20.623908,-100.276699,11.283333333333335,,0,True,58.366666666666674
2694,47.09999999999999,113.0,L104,28,7,2694|5218|3944|2695|3928|2068|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,113|112|325|319|160|324|344,Av. Paseo de Las Pitahayas/Biznaga,20.67726601,-100.3196253,0.0,,0,False,47.09999999999999
3214,47.15833333333335,355.0,C69,38,8,3214|3541|3215|3542|3216|3217|3331|3543|3218|3219|3332|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Independencia Norte/Calle 21 de Marzo,20.73515118,-100.4462188,0.0,,0,True,47.15833333333335
3945,47.199999999999996,355.0,C69,40,10,3945|3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|276|316|257|255|358|325|351|375|344,Independencia Norte/Paseo de la República,20.752464611975,-100.44271997586,0.0,,0,True,47.199999999999996
3666,47.216666666666676,356.0,L108,32,6,3666|3667|4094|4095|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Independencia/San José,20.59297594,-100.4479828,8.433333333333334,,0,True,55.650000000000006
3750,47.24999999999999,280.0,L114,40,11,3750|3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,280|276|316|257|355|255|358|325|351|375|344,Independencia Norte/Camino A Montenegro,20.75363951,-100.4419464,0.0,,0,False,47.24999999999999
1910,47.24999999999999,162.0,L109,44,10,1910|4158|4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente/La Mansión,20.606063888889,-100.33318888889,0.0,,0,False,47.24999999999999
3555,47.28333333333334,365.0,L160,36,10,3555|3556|3585|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,365|351|349|245|374|255|358|325|375|344,Av. Cto. Puerta del Sol/Calle Sendero de Los Frailes,20.64096748,-100.4831565,0.0,,0,False,47.28333333333334
2721,47.38333333333333,255.0,T11,32,6,2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Av. Constitución/Patio Jow Querétaro,20.76705648,-100.4470878,13.614682539682539,,0,True,60.99801587301587
