stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon,rutas_camino,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3554,72.66666666666666,365.0,L160,3,45,4,Con transbordo,365 → 377 → 350 → 344,L160 → T09 → C62 → C54,Blvd. Peña Flor/Av. de la Cantera → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3554|3555|3556|3585|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[365, 365, 365, 365, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Valle de Santiago/Av. Cto. Puerta del Sol,20.64241151,-100.4802987,365|377|350|344,0.0,,0,False,72.66666666666666
1775,72.68333333333334,130.0,L102,6,39,7,Con transbordo,130 → 92 → 255 → 90 → 97 → 324 → 344,L102 → L53 → T11 → L51 → C22 → C33 → C54,Josefa Vergara/Valle Dorado → Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1775|1776|1382|1383|1387|1386|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[130, 130, 92, 92, 92, 92, 92, 92, 255, 255, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Valle Dorado/Valle de Las Flores,20.527713651217,-100.47007192824,130|92|255|90|97|324|344,0.0,,0,False,72.68333333333334
2768,72.74999999999999,257.0,C66,4,37,5,Con transbordo,257 → 355 → 255 → 350 → 344,C66 → C69 → T11 → C62 → C54,Blvd. Villas del Meson/Unam Campus Juriquilla → Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2768|3334|3335|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[257, 257, 257, 257, 257, 257, 257, 257, 257, 355, 355, 355, 355, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Paseo de la República/World Trade Center,20.68338702941,-100.43484763016,257|355|255|350|344,0.0,,0,False,72.74999999999999
3749,72.76666666666664,280.0,L114,4,44,5,Con transbordo,280 → 257 → 255 → 350 → 344,L114 → C66 → T11 → C62 → C54,Mercado Santa Rosa → Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3749|3750|3286|3287|3246|3247|3225|2773|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[280, 280, 280, 280, 280, 280, 280, 257, 257, 257, 257, 257, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Camino A Montenegro/Planta de Asfalto Montenegro,20.75759735,-100.4396042,280|257|255|350|344,0.0,,0,False,72.76666666666664
3871,72.78333333333332,382.0,T14,3,41,4,Con transbordo,382 → 325 → 324 → 344,T14 → C34 → C33 → C54,Bicentenario → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Federal No. 57/Calle Michoacán,20.545896379867,-100.20525415825,382|325|324|344,0.0,,0,False,72.78333333333332
4104,72.78333333333333,356.0,L108,5,32,6,Con transbordo,356 → 359 → 356 → 336 → 324 → 344,L108 → L151 → L108 → C46 → C33 → C54,Independencia/Av. Miguel Hidalgo → Carr. Tlacote/Av. del Quetzal → Prol. Zaragoza/Paseo 5 de Febrero → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,4104|3671|3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[356, 356, 356, 359, 356, 356, 356, 356, 356, 356, 356, 356, 356, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Tlacote/Santa María Magdalena,20.590647788582,-100.44896322153,356|359|356|336|324|344,0.0,,0,True,72.78333333333333
3179,72.80833333333332,367.0,L60,4,49,5,Con transbordo,367 → 354 → 374 → 350 → 344,L60 → C68 → T06 → C62 → C54,Av. San Rafael/Av. Eduardo Loarca → Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3179|3180|3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 354, 354, 354, 354, 354, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. de la Piedra/Calle Onix,20.63865014,-100.4495036,367|354|374|350|344,2.123809523809527,,0,True,74.93214285714285
3544,72.81666666666666,355.0,C69,4,40,5,Con transbordo,355 → 314 → 255 → 350 → 344,C69 → C70 → T11 → C62 → C54,Calle Melchor Ocampo/Paseo de la República → Av. Constitución/Independencia Norte → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3544|3201|3202|3929|3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 314, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Universitario/Parroquia de San Judas Tadeo y de la Santa Cruz,20.71669775,-100.4458852,355|314|255|350|344,0.0,,0,True,72.81666666666666
2754,72.98333333333333,140.0,L107,5,46,6,Con transbordo,140 → 321 → 139 → 321 → 324 → 344,L107 → C27 → C32 → C27 → C33 → C54,Ricardo Flores Magón/Cto. Lázaro Cárdenas → Blvd de Los Gobernadores/Labná → Cobá/Blvd de Los Gobernadores → Vicente Guerrero → Epigmenio González/Departamental Parques,2754|2755|5208|2487|5071|2488|2526|2489|2472|2473|2474|5078|2475|2476|2477|2212|2213|2214|2215|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[140, 140, 321, 321, 321, 321, 321, 139, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Cto. Lazaro Cardenas/San Antonio de Triana,20.5617138,-100.3783291,140|321|139|321|324|344,0.0,,0,False,72.98333333333333
3383,73.08333333333334,327.0,C36,3,48,4,Con transbordo,327 → 377 → 350 → 344,C36 → T09 → C62 → C54,Blvd. Peña Flor/Av. de la Cantera → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3383|3384|2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[327, 327, 327, 327, 327, 327, 327, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Monte Atlas/Monte Horeb,20.64466547,-100.4730092,327|377|350|344,2.6238095238095265,,0,True,75.70714285714287
3653,73.08333333333334,314.0,C70,3,28,4,Con transbordo,314 → 358 → 350 → 344,C70 → L118 → C62 → C54,Palma Datilera/La Herencia Reserva Residencial → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,3653|4439|5113|5108|3882|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[314, 314, 314, 314, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Anillo Vial Fray Junípero Serra/Altozano Querétaro,20.666102673608,-100.39610081589,314|358|350|344,0.0,,0,False,73.08333333333334
3553,73.36666666666666,365.0,L160,3,46,4,Con transbordo,365 → 377 → 350 → 344,L160 → T09 → C62 → C54,Blvd. Peña Flor/Av. de la Cantera → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3553|3554|3555|3556|3585|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[365, 365, 365, 365, 365, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Valle de Santiago/Madróno,20.64162111,-100.4795927,365|377|350|344,0.0,,0,False,73.36666666666666
4082,73.40000000000002,396.0,T16,3,41,4,Con transbordo,396 → 333 → 324 → 344,T16 → C42 → C33 → C54,Av. del Parque/Blvd. Centro Sur → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,4082|5176|4083|4084|4127|4423|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[396, 396, 396, 396, 396, 396, 396, 396, 396, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Manuel Gómez Morín/Carr. 400,20.468069006849,-100.3013792898,396|333|324|344,0.19444444444444559,,0,True,73.59444444444446
1462,73.53333333333333,256.0,T12,4,43,5,Con transbordo,256 → 99 → 325 → 324 → 344,T12 → T01 → C34 → C33 → C54,Prol. Constituyentes Oriente/Anillo Vial Iii Oriente → Bicentenario → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1462|1463|1464|4392|1465|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[256, 256, 256, 256, 256, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González/Real Solare,20.58982844644,-100.28519005109,256|99|325|324|344,6.364767932489452,,0,True,79.89810126582279
3693,73.6,255.0,T11,2,40,3,Con transbordo,255 → 350 → 344,T11 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3693|2770|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. 500/Calle El Pueblito,20.813564311296,-100.43968688123,255|350|344,5.065053763440857,,0,True,78.66505376344085
5281,73.79999999999997,273.0,L119,4,41,5,Con transbordo,273 → 355 → 255 → 350 → 344,L119 → C69 → T11 → C62 → C54,20 de Noviembre/Lienzo Charro El Milagro → Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,5281|5282|5283|5284|3934|3330|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[273, 273, 273, 273, 273, 355, 355, 355, 355, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Pie de Gallo,20.760674446623,-100.46745733607,273|355|255|350|344,0.0,,0,False,73.79999999999997
3277,73.8,275.0,L124,3,48,4,Con transbordo,275 → 255 → 350 → 344,L124 → T11 → C62 → C54,Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3277|2704|2705|3518|3286|4406|4407|4408|3934|3330|3225|2773|3208|3209|3210|4388|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Nogales/Girasol,20.73642161,-100.4413372,275|255|350|344,0.0,,0,False,73.8
3200,73.85,355.0,C69,4,41,5,Con transbordo,355 → 314 → 255 → 350 → 344,C69 → C70 → T11 → C62 → C54,Calle Melchor Ocampo/Paseo de la República → Av. Constitución/Independencia Norte → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3200|3544|3201|3202|3929|3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 314, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Universitario/Misión de San Francisco,20.71316878,-100.4462489,355|314|255|350|344,0.0,,0,True,73.85
3522,73.88333333333334,128.0,L100,5,34,6,Con transbordo,128 → 255 → 90 → 97 → 324 → 344,L100 → T11 → L51 → C22 → C33 → C54,Industrial Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3522|3604|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[128, 128, 255, 255, 255, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Libramiento Norponiente/Villas la Estancia,20.56075565,-100.4829722,128|255|90|97|324|344,7.7857142857142865,,0,True,81.66904761904763
5082,73.91666666666667,233.0,L113,3,62,4,Con transbordo,233 → 336 → 324 → 344,L113 → C46 → C33 → C54,Fresno/Maravillas → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,5082|5215|2652|2653|2654|2655|2656|2657|2658|2395|2396|2397|5083|5084|5085|2661|5086|2662|2663|2664|2665|2666|2667|2255|2639|2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Mirador del Cimatario/Av. Camino Real,20.54101032,-100.4003407,233|336|324|344,0.9607142857142844,,0,True,74.87738095238096
4165,73.96666666666667,283.0,C67,3,35,4,Con transbordo,283 → 256 → 350 → 344,C67 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,4165|4166|4167|4168|4169|4170|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 256, 256, 256, 256, 256, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,P/2590 Av. Sakurajima/Condominio Catalina Dulche,20.658291039749,-100.45611440526,283|256|350|344,4.445787545787544,,0,True,78.41245421245421
3716,74.05000000000001,274.0,L150,4,34,5,Con transbordo,274 → 316 → 374 → 350 → 344,L150 → C71 → T06 → C62 → C54,Anillo Vial Fray Junípero Serra/Entrada Mompaní → Paseo Querétaro/Privada del Parque → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3716|3717|3718|3939|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[274, 274, 274, 316, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Mar de Cortes/Plaza de Armas,20.6933636061,-100.50582110299,274|316|374|350|344,2.588095238095236,,0,True,76.63809523809525
3922,74.10000000000001,386.0,AIQ01,4,42,5,Con transbordo,386 → 352 → 325 → 324 → 344,AIQ01 → C64 → C34 → C33 → C54,Lateral Carr. Querétaro/México/Cobaq 16 El Colorado → Alameda → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3922|3923|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[386, 386, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Colorado/Campo de Futbol El Paraíso,20.566907750549,-100.21618249075,386|352|325|324|344,0.0,,0,False,74.10000000000001
4405,74.11666666666665,257.0,C66,4,38,5,Con transbordo,257 → 355 → 255 → 350 → 344,C66 → C69 → T11 → C62 → C54,Blvd. Villas del Meson/Unam Campus Juriquilla → Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,4405|2768|3334|3335|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 355, 355, 355, 355, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Paseo de la República/Av. Pueblo Jurica,20.679217719907,-100.43432972346,257|355|255|350|344,0.0,,0,False,74.11666666666665
5116,74.19166666666666,408.0,C73,3,40,4,Con transbordo,408 → 325 → 324 → 344,C73 → C34 → C33 → C54,Luis Vega y Monroy/Estadio → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,5116|5117|5202|3171|4086|2471|3596|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[408, 408, 408, 408, 408, 408, 408, 408, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Libramiento Surponiente/Av. José María Truchuelo,20.539295142427,-100.38790702723,408|325|324|344,13.071428571428553,,0,True,87.26309523809522
1774,74.23333333333333,130.0,L102,6,40,7,Con transbordo,130 → 92 → 255 → 90 → 97 → 324 → 344,L102 → L53 → T11 → L51 → C22 → C33 → C54,Josefa Vergara/Valle Dorado → Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1774|1775|1776|1382|1383|1387|1386|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[130, 130, 130, 92, 92, 92, 92, 92, 92, 255, 255, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Valle de Las Flores/Valle de Guadalupe,20.527710313041,-100.47184069552,130|92|255|90|97|324|344,0.0,,0,False,74.23333333333333
3552,74.3,365.0,L160,3,47,4,Con transbordo,365 → 377 → 350 → 344,L160 → T09 → C62 → C54,Blvd. Peña Flor/Av. de la Cantera → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3552|3553|3554|3555|3556|3585|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[365, 365, 365, 365, 365, 365, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Valle de San Pedro Mártir/Av. Valle de Santiago,20.64062758,-100.4785559,365|377|350|344,0.0,,0,False,74.3
