stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
4346,74.46666666666667,333.0,C42,52,11,4346|4347|4348|4349|4350|2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Qro 210/Calle Amealco,20.578665373283,-100.25548445245,2.73,,0,True,77.19666666666667
3905,74.63333333333334,382.0,T14,57,6,3905|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Camino A la Lira/Cecyteq 89,20.492010965416,-100.14747390494,10.849999999999996,,0,True,85.48333333333333
5260,74.68333333333332,273.0,L119,62,11,5260|5261|5262|5263|5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,C. Calle Gral. J. Na. Arteaga/Ignacio Allende,20.823726134998,-100.47116933938,0.0,,0,False,74.68333333333332
2706,74.96666666666667,255.0,T11,51,9,2706|3946|2707|2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|3693|2770|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|316|413|276|358|325|351|375|344,Paseo de la República/Calle de Los Arcos,20.76735,-100.4467496,13.881349206349206,,0,True,88.84801587301587
5259,75.08333333333333,273.0,L119,63,11,5259|5260|5261|5262|5263|5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Independencia/C. Calle Gral. J. Na. Arteaga,20.823986729995,-100.46958635592,0.0,,0,False,75.08333333333333
3904,75.15,382.0,T14,58,6,3904|3905|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Camino A la Lira/La Avenida San Pedro,20.489733943108,-100.14811578477,10.849999999999996,,0,True,86.0
4365,75.31666666666665,422.0,L165,42,11,4365|4366|4367|4368|4409|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|316|275|257|355|255|358|325|351|375|344,Lago de Chapala/Lago Pom,20.701654368476,-100.46725236807,0.0,,0,False,75.31666666666665
3536,75.50833333333333,128.0,L100,36,8,3536|3521|3522|3604|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|94|255|90|97|325|324|344,Libramiento Norponiente/Huertas la Joya,20.61830028,-100.4952944,26.24791666666667,,0,True,101.75625
5258,75.55,273.0,L119,64,11,5258|5259|5260|5261|5262|5263|5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Independencia/Francisco I. Madero,20.825737162334,-100.46996698968,0.0,,0,False,75.55
2620,75.56666666666666,333.0,C42,53,11,2620|4346|4347|4348|4349|4350|2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Carr. Estatal 210/Ruta 122,20.57558511,-100.2574327,2.73,,0,True,78.29666666666667
3796,75.68333333333334,382.0,T14,56,6,3796|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,14 de Febrero/Fresno,20.497780687665,-100.14606192017,10.849999999999996,,0,True,86.53333333333333
3920,76.03333333333333,386.0,AIQ01,44,6,3920|3921|3922|3923|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|90|325|324|344,Carr. Tequisquiapan/Parque Aeroespacial de Querétaro,20.620998716268,-100.17195287152,7.226190476190477,,0,True,83.25952380952381
4364,76.28333333333332,422.0,L165,43,11,4364|4365|4366|4367|4368|4409|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|316|275|257|355|255|358|325|351|375|344,Lago de Chapala/Lago de Chacamax,20.702987501744,-100.46561300601,0.0,,0,False,76.28333333333332
3785,76.46666666666665,352.0,C64,55,11,3785|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Carr. México/Querétaro/Parque Industrial la Noria,20.56927518,-100.3001694,7.155555555555555,,0,True,83.6222222222222
3903,76.76666666666667,382.0,T14,59,6,3903|3904|3905|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Camino A la Lira/La Roma,20.482560212694,-100.15002172416,10.849999999999996,,0,True,87.61666666666666
3795,77.0,382.0,T14,57,6,3795|3796|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,14 de Febrero/De la Eta,20.499913376358,-100.1450371096,10.849999999999996,,0,True,87.85
2750,77.57499999999999,128.0,L100,37,8,2750|3536|3521|3522|3604|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|94|255|90|97|325|324|344,Av. de la Luz/Tres Cantos Residencial,20.622469,-100.494638,26.24791666666667,,0,True,103.82291666666666
4394,77.71666666666665,422.0,L165,44,11,4394|4364|4365|4366|4367|4368|4409|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|316|275|257|355|255|358|325|351|375|344,Cto. Balcones/Lago de Chapala,20.704044267882,-100.46259416898,0.0,,0,False,77.71666666666665
3755,77.81666666666668,276.0,L120,48,7,3755|3756|3757|3758|4440|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Polígono Empresarial Buenavista,20.83707617815,-100.47747768639,0.0,,0,False,77.81666666666668
5300,77.86666666666666,352.0,C64,56,11,5300|3785|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Carr. Federal No. 57/Acceso Euro Business Park,20.5692806,-100.30755555556,7.155555555555555,,0,True,85.02222222222221
3794,77.88333333333334,382.0,T14,58,6,3794|3795|3796|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Prol. Cuauhtémoc/Jardín Reforma,20.501430851274,-100.14539037569,10.849999999999996,,0,True,88.73333333333333
4455,78.75,382.0,T14,60,6,4455|3903|3904|3905|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Camino A la Lira/Calle Juan Aldama,20.473785656511,-100.1525065801,10.849999999999996,,0,True,89.6
4345,78.76666666666667,333.0,C42,54,11,4345|2620|4346|4347|4348|4349|4350|2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Qro 431/Av. del Marqués,20.567551664922,-100.26455009081,2.73,,0,True,81.49666666666667
3919,78.93333333333334,386.0,AIQ01,45,6,3919|3920|3921|3922|3923|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|90|325|324|344,Carr. Tequisquiapan/Aeropuerto Internacional de Querétaro,20.625917309225,-100.18237988869,7.226190476190477,,0,True,86.15952380952382
3793,79.16666666666667,382.0,T14,59,6,3793|3794|3795|3796|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Prol. Cuauhtémoc/Niños Héroes,20.502886205808,-100.14727584885,10.849999999999996,,0,True,90.01666666666667
4362,79.38333333333333,422.0,L165,45,11,4362|4394|4364|4365|4366|4367|4368|4409|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|316|275|257|355|255|358|325|351|375|344,la Solana/Hacienda la Griega,20.702824501228,-100.4590936042,0.0,,0,False,79.38333333333333
3754,79.95000000000002,276.0,L120,49,7,3754|3755|3756|3757|3758|4440|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,International Constructions Coreans Sa de Cv,20.831521805781,-100.47666136793,0.0,,0,False,79.95000000000002
3902,80.08333333333333,382.0,T14,61,6,3902|4455|3903|3904|3905|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Camino A la Lira/La Lira,20.472246585441,-100.15875237812,10.849999999999996,,0,True,90.93333333333332
3918,80.2,386.0,AIQ01,46,6,3918|3919|3920|3921|3922|3923|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|90|325|324|344,Aeropuerto Internacional de Querétaro,20.623240656894,-100.18656804313,7.226190476190477,,0,True,87.42619047619048
2749,80.27499999999999,128.0,L100,38,8,2749|2750|3536|3521|3522|3604|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|94|255|90|97|325|324|344,Av. de la Luz/Traffik Marketing,20.62581685,-100.489948,26.24791666666667,,0,True,106.52291666666666
3792,80.30000000000001,382.0,T14,60,6,3792|3793|3794|3795|3796|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Prol. Cuauhtémoc/De la Eta,20.5041845936,-100.14890757661,10.849999999999996,,0,True,91.15
3864,80.35,386.0,AIQ01,57,11,3864|5300|3785|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|333|396|322|376|98|90|325|324|344,Carr. Federal No. 57/Distrito Federal,20.571232111896,-100.31850479656,7.226190476190477,,0,True,87.57619047619048
3901,80.55,382.0,T14,62,6,3901|3902|4455|3903|3904|3905|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Niños Héroes/Calle Nicolas Bravo,20.472869688642,-100.16086513946,10.849999999999996,,0,True,91.39999999999999
5123,80.55000000000001,276.0,L120,50,7,5123|3754|3755|3756|3757|3758|4440|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Salida A Querétaro/Camino Loma del Chino,20.830027319824,-100.47616140135,0.0,,0,False,80.55000000000001
4344,80.58333333333333,333.0,C42,55,11,4344|4345|2620|4346|4347|4348|4349|4350|2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Qro 431/Av. Las Misiones,20.562376201775,-100.26754492723,2.73,,0,True,83.31333333333333
4361,80.63333333333333,422.0,L165,46,11,4361|4362|4394|4364|4365|4366|4367|4368|4409|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|316|275|257|355|255|358|325|351|375|344,la Solana/Av. San Isidro,20.703892357661,-100.45652654091,0.0,,0,False,80.63333333333333
5299,80.81666666666666,352.0,C64,57,11,5299|5300|3785|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Segunda Sección de Conín/Calle Chimapopoca,20.573202576449,-100.32264038901,7.155555555555555,,0,True,87.97222222222221
4454,80.83333333333333,382.0,T14,63,6,4454|3901|3902|4455|3903|3904|3905|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Niños Héroes/Av. 16 de Septiembre,20.473079335457,-100.16216674347,10.849999999999996,,0,True,91.68333333333332
3791,80.91666666666667,382.0,T14,61,6,3791|3792|3793|3794|3795|3796|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Av. Panamericana/Independencia,20.505218465839,-100.14927522213,10.849999999999996,,0,True,91.76666666666667
5298,81.16666666666666,352.0,C64,58,11,5298|5299|5300|3785|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Segunda Sección de Conín/Conín,20.573790274557,-100.32432436987,7.155555555555555,,0,True,88.32222222222221
4453,81.26666666666667,382.0,T14,64,6,4453|4454|3901|3902|4455|3903|3904|3905|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Calle Josefa Ortiz de Domínguez/Camino A la Lira,20.473554313597,-100.1641943779,10.849999999999996,,0,True,92.11666666666666
3917,81.3,386.0,AIQ01,47,6,3917|3918|3919|3920|3921|3922|3923|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|90|325|324|344,Carr. Tequisquiapan/Unaq,20.627799203469,-100.18624367821,7.226190476190477,,0,True,88.52619047619048
3916,81.41666666666666,386.0,AIQ01,48,6,3916|3917|3918|3919|3920|3921|3922|3923|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|90|325|324|344,Carr. Tequisquiapan/Unaq,20.628213961087,-100.18647573985,7.226190476190477,,0,True,88.64285714285714
3784,81.44999999999999,386.0,AIQ01,58,11,3784|3864|5300|3785|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|333|396|322|376|98|90|325|324|344,Carr. Federal No. 57/Calle Jalisco,20.572487009731,-100.32322314589,7.226190476190477,,0,True,88.67619047619047
4452,81.75,382.0,T14,65,6,4452|4453|4454|3901|3902|4455|3903|3904|3905|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Calle Josefa Ortiz de Domínguez/Calle Mariano Matamoros,20.475706570641,-100.16406300927,10.849999999999996,,0,True,92.6
3753,81.93333333333335,277.0,L121,51,8,3753|5123|3754|3755|3756|3757|3758|4440|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,277|276|255|358|325|351|375|344,la Estancia,20.828458488266,-100.47222100023,0.0,,0,False,81.93333333333335
5213,81.99999999999999,386.0,AIQ01,59,11,5213|3784|3864|5300|3785|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|333|396|322|376|98|90|325|324|344,Av. Estado de México/Av. Aguascalientes,20.572985586319,-100.32556757659,7.226190476190477,,0,True,89.22619047619047
3576,82.26666666666667,333.0,C42,56,11,3576|4344|4345|2620|4346|4347|4348|4349|4350|2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,"Carr. 431, Los Cues/Parque Industrial El Marqués",20.55693494,-100.2671467,2.73,,0,True,84.99666666666667
