stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3180,46.11666666666666,323.0,C31,46,11,3180|3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. de la Piedra/Calle Paseo de Las Peñas,20.64014027,-100.4500864,9.342592592592592,,0,True,55.459259259259255
3718,46.116666666666674,274.0,L150,30,9,3718|3939|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,274|316|374|255|358|325|351|375|344,Entrada A Mompaní,20.69154587,-100.5027079,20.63095238095238,,0,True,66.74761904761905
3383,46.16666666666668,361.0,L156,40,11,3383|3384|2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Monte Atlas/Monte Horeb,20.64466547,-100.4730092,28.730158730158728,,0,True,74.8968253968254
4392,46.18333333333334,256.0,T12,40,8,4392|1465|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,256|99|91|352|90|325|324|344,Anillo Vial Iii Oriente/Camino A Condominio Jacaranda,20.59619635236,-100.27591465761,7.936309523809525,,0,True,54.119642857142864
5284,46.24999999999999,273.0,L119,38,11,5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Pie de Gallo/Libramiento Norponiente,20.750730211696,-100.45637773063,0.0,,0,False,46.24999999999999
1962,46.33333333333332,319.0,C24,25,8,1962|1960|2068|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|314|113|112|325|160|324|344,Anillo Vial Fray Junípero Serra/Paseo Querétaro,20.632334324891,-100.35686807012,4.469736842105263,,0,True,50.803070175438584
5218,46.34999999999999,113.0,L104,27,7,5218|3944|2695|3928|2068|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,113|112|325|319|160|324|344,Av. Paseo de Las Pitahayas/Calle Tuna,20.675203165576,-100.32303705869,0.0,,0,False,46.34999999999999
3656,46.383333333333326,340.0,C50,39,10,3656|3448|3449|3450|2270|3484|2271|2272|3451|3401|3313|3403|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|374|354|316|255|358|325|351|375|344,Av. de Las Fuentes/Calle Roca,20.638907726766,-100.45241231307,21.20068027210884,,0,True,67.58401360544217
2624,46.39999999999999,333.0,C42,38,10,2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|396|322|376|386|98|90|325|324|344,Carr. Estatal 420/San Mateo,20.529545,-100.310662,2.5233333333333334,,0,True,48.923333333333325
4406,46.51666666666665,275.0,L124,40,10,4406|4407|4408|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,Calle Cuauhtémoc/Calle Niños Héroes,20.747705750195,-100.44738406502,0.0,,0,False,46.51666666666665
4104,46.51666666666668,356.0,L108,32,7,4104|3671|3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|359|336|338|325|324|344,Carr. Tlacote/Santa María Magdalena,20.590647788582,-100.44896322153,7.281428571428572,,0,True,53.79809523809525
3518,46.58333333333333,275.0,L124,40,11,3518|3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|276|316|257|355|255|358|325|351|375|344,San Luis Potosi/Independencia Norte,20.75178912,-100.4425238,0.0,,0,False,46.58333333333333
4158,46.69166666666666,162.0,L109,43,10,4158|4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente/Parroquia de San Pedro,20.606153638562,-100.33157961514,0.0,,0,False,46.69166666666666
3179,46.699999999999996,323.0,C31,47,11,3179|3180|3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. de la Piedra/Calle Onix,20.63865014,-100.4495036,9.342592592592592,,0,True,56.042592592592584
3929,46.850000000000016,355.0,C69,35,8,3929|3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Blvd. Privada Juriquilla/Cerro la Media Luna,20.72332289,-100.4441229,0.1952380952380953,,0,True,47.04523809523811
3522,46.925,128.0,L100,34,8,3522|3604|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|94|255|90|97|325|324|344,Libramiento Norponiente/Villas la Estancia,20.56075565,-100.4829722,25.417559523809526,,0,True,72.34255952380953
3717,46.966666666666676,274.0,L150,31,9,3717|3718|3939|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,274|316|374|255|358|325|351|375|344,Av. Mar de Cortes/,20.69240873,-100.5036896,20.63095238095238,,0,True,67.59761904761905
5283,47.033333333333324,273.0,L119,39,11,5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Pie de Gallo,20.753258308739,-100.45816498848,0.0,,0,False,47.033333333333324
4273,47.06666666666666,408.0,C73,38,8,4273|3021|3022|5223|4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|373|322|319|338|325|324|344,Libramiento Surponiente/Bosque Versalles,20.525684004371,-100.42330624688,30.109920634920638,,0,True,77.1765873015873
5175,47.083333333333336,314.0,C70,32,7,5175|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,314|255|358|325|351|375|344,20 de Noviembre/Calle Cuauhtémoc,20.747182546245,-100.45425771876,0.0,,0,False,47.083333333333336
3530,47.083333333333336,99.0,T01,40,7,3530|1455|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|91|352|90|325|324|344,Anillo Vial 3 Pte./Condominio Hacienda Miranda,20.623908,-100.276699,13.72857142857143,,0,True,60.81190476190476
2694,47.09999999999999,113.0,L104,28,7,2694|5218|3944|2695|3928|2068|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,113|112|325|319|160|324|344,Av. Paseo de Las Pitahayas/Biznaga,20.67726601,-100.3196253,0.0,,0,False,47.09999999999999
3214,47.15833333333335,355.0,C69,38,8,3214|3541|3215|3542|3216|3217|3331|3543|3218|3219|3332|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Independencia Norte/Calle 21 de Marzo,20.73515118,-100.4462188,0.1952380952380953,,0,True,47.35357142857145
3945,47.199999999999996,355.0,C69,40,10,3945|3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|276|316|257|255|358|325|351|375|344,Independencia Norte/Paseo de la República,20.752464611975,-100.44271997586,0.1952380952380953,,0,True,47.39523809523809
3666,47.216666666666676,356.0,L108,32,6,3666|3667|4094|4095|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Independencia/San José,20.59297594,-100.4479828,7.281428571428572,,0,True,54.498095238095246
3750,47.24999999999999,280.0,L114,40,11,3750|3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,280|276|316|257|355|255|358|325|351|375|344,Independencia Norte/Camino A Montenegro,20.75363951,-100.4419464,0.0,,0,False,47.24999999999999
1910,47.24999999999999,162.0,L109,44,10,1910|4158|4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente/La Mansión,20.606063888889,-100.33318888889,0.0,,0,False,47.24999999999999
3555,47.28333333333334,365.0,L160,36,10,3555|3556|3585|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,365|351|349|245|374|255|358|325|375|344,Av. Cto. Puerta del Sol/Calle Sendero de Los Frailes,20.64096748,-100.4831565,0.0,,0,False,47.28333333333334
2721,47.38333333333333,255.0,T11,32,6,2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Av. Constitución/Patio Jow Querétaro,20.76705648,-100.4470878,13.954024943310655,,0,True,61.33735827664399
4168,47.39999999999999,283.0,C67,30,10,4168|4169|4170|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|361|245|374|255|358|325|351|375|344,Fidel Velázquez Sánchez/Calle 9,20.652264856276,-100.45477394436,26.925661375661374,,0,True,74.32566137566137
2653,47.46666666666667,233.0,L113,47,9,2653|2654|2655|2656|2657|2658|2395|2396|2397|2398|2399|3925|1333|3540|1334|1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|95|97|98|336|338|325|324|344,Camino A Los Olvera/Av. Vallendar,20.53442725,-100.4132594,12.858333333333336,,0,True,60.325
4083,47.56666666666666,396.0,T16,40,9,4083|4084|4127|4423|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|322|376|386|98|90|325|324|344,Carr. 400/San Fandila,20.491087728811,-100.31142718662,12.226587301587305,,0,True,59.793253968253964
4438,47.583333333333336,314.0,C70,43,5,4438|3941|3942|3894|2369|2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,314|326|160|324|344,Anillo Vial Fray Junípero Serra/Calle Guadalupe,20.672548928396,-100.41693433894,0.0,,0,False,47.583333333333336
5137,47.58333333333334,359.0,L151,31,7,5137|3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,359|356|336|338|325|324|344,Paseo de la Aurora/Prol. José Maria Morelos,20.594488876444,-100.4500819576,0.0,,0,False,47.58333333333334
3202,47.58333333333335,355.0,C69,36,8,3202|3929|3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Blvd. Privada Juriquilla/Blvd. Jurica la Campana,20.72173903,-100.4461712,0.1952380952380953,,0,True,47.778571428571446
5282,47.61666666666666,273.0,L119,40,11,5282|5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Pie de Gallo,20.75486118894,-100.45982938439,0.0,,0,False,47.61666666666666
3531,47.68333333333334,99.0,T01,41,7,3531|3530|1455|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|91|352|90|325|324|344,Anillo Vial 3 Pte./Condominio Hacienda Providencia,20.62149892,-100.2765223,13.72857142857143,,0,True,61.411904761904765
4157,47.77499999999999,162.0,L109,45,10,4157|1910|4158|4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente/La Mansión,20.606472333,-100.33461878267,0.0,,0,False,47.77499999999999
5117,47.800000000000004,408.0,C73,35,8,5117|5202|3171|4086|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|378|396|352|90|325|324|344,Calle Libramiento Surponiente/Pedregal del Cimatario,20.54399594806,-100.3821891902,30.109920634920638,,0,True,77.90992063492064
2705,47.96666666666666,275.0,L124,41,11,2705|3518|3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|276|316|257|355|255|358|325|351|375|344,Paseo de la República/Tulipanes,20.74473448,-100.4426799,0.0,,0,False,47.96666666666666
3201,48.05000000000002,355.0,C69,37,8,3201|3202|3929|3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Blvd. Universitario/Blvd. Lagunillas,20.72059847,-100.447305,0.1952380952380953,,0,True,48.245238095238115
3665,48.06666666666668,356.0,L108,33,6,3665|3666|3667|4094|4095|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Av. Miguel Hidalgo/Independencia,20.59293077,-100.4466235,7.281428571428572,,0,True,55.34809523809525
2693,48.08333333333332,113.0,L104,29,7,2693|2694|5218|3944|2695|3928|2068|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,113|112|325|319|160|324|344,Av. Paseo de Las Pitahayas/Plaza Zielo,20.67861372,-100.3145395,0.0,,0,False,48.08333333333332
2767,48.13333333333335,356.0,L108,33,7,2767|4104|3671|3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|359|336|338|325|324|344,Carr. Tlacote/Av. del Quetzal,20.59002279,-100.4434926,7.281428571428572,,0,True,55.41476190476192
3595,48.216666666666676,361.0,L156,41,11,3595|3383|3384|2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Monte Atlas/Claustros de la Loma,20.642849,-100.465232,28.730158730158728,,0,True,76.9468253968254
2781,48.266666666666666,363.0,L158,34,8,2781|2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|257|255|358|325|351|375|344,Blvd. Villas del Meson/5 de Mayo,20.70855081,-100.4571092,0.0,,0,False,48.266666666666666
1909,48.33333333333332,162.0,L109,46,10,1909|4157|1910|4158|4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Puente/Del Marqués,20.607294693601,-100.33597027682,0.0,,0,False,48.33333333333332
3749,48.33333333333333,280.0,L114,41,11,3749|3750|3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,280|276|316|257|355|255|358|325|351|375|344,Camino A Montenegro/Planta de Asfalto Montenegro,20.75759735,-100.4396042,0.0,,0,False,48.33333333333333
3716,48.45000000000001,274.0,L150,32,9,3716|3717|3718|3939|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,274|316|374|255|358|325|351|375|344,Av. Mar de Cortes/Plaza de Armas,20.6933636061,-100.50582110299,20.63095238095238,,0,True,69.0809523809524
5176,48.56666666666666,418.0,C74,41,10,5176|4083|4084|4127|4423|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,418|396|322|376|386|98|90|325|324|344,Qro 400/Kilómetro 15,20.483535863136,-100.31184635284,0.0,,0,False,48.56666666666666
2652,48.583333333333336,233.0,L113,48,9,2652|2653|2654|2655|2656|2657|2658|2395|2396|2397|2398|2399|3925|1333|3540|1334|1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|95|97|98|336|338|325|324|344,Calle Naranjo/Pino Norte,20.53544932,-100.4097534,12.858333333333336,,0,True,61.44166666666667
2704,48.81666666666666,275.0,L124,42,11,2704|2705|3518|3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|276|316|257|355|255|358|325|351|375|344,Paseo de la República/Av. Duraznos,20.74043748,-100.4425254,0.0,,0,False,48.81666666666666
1804,48.88333333333334,357.0,L112,15,5,1804|1805|3597|3285|1806|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,357|319|160|324|344,Av. Paseo de la Reforma/Av. Campanario,20.611738195723,-100.36956469823,0.9160714285714285,,0,True,49.79940476190477
5110,49.03333333333334,314.0,C70,44,5,5110|4438|3941|3942|3894|2369|2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,314|326|160|324|344,Anillo Vial Fray Junípero Serra/Colegio Nuevo Continente Juriquilla,20.672745945841,-100.42122795885,0.0,,0,False,49.03333333333334
4167,49.11666666666666,283.0,C67,31,10,4167|4168|4169|4170|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|361|245|374|255|358|325|351|375|344,Av. Sakurajima/Calle 2,20.654220978537,-100.4545331695,26.925661375661374,,0,True,76.04232804232804
1464,49.2,256.0,T12,41,8,1464|4392|1465|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,256|99|91|352|90|325|324|344,Anillo Vial Iii/Paseo Solare Ote.,20.588666538886,-100.28122628739,7.936309523809525,,0,True,57.13630952380953
3544,49.25000000000002,355.0,C69,38,8,3544|3201|3202|3929|3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Blvd. Universitario/Parroquia de San Judas Tadeo y de la Santa Cruz,20.71669775,-100.4458852,0.1952380952380953,,0,True,49.44523809523812
