stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3208,44.349999999999994,257.0,C66,34,8,3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,257|355|255|358|325|351|375|344,Vicente Guerrero/20 de Noviembre,20.74496862,-100.4507961,0.0,,0,False,44.349999999999994
3225,44.39999999999999,316.0,C71,35,9,3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|257|355|255|358|325|351|375|344,Vicente Guerrero/20 de Noviembre,20.74483584,-100.4508764,29.109166666666663,,0,True,73.50916666666666
4382,44.43333333333335,422.0,L165,40,8,4382|4383|4384|4411|4412|4363|4369|4413|4385|4386|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|355|255|358|325|351|375|344,Lago Patzcuaro/Condominio Villa Venetto,20.6978262337,-100.46526405572,0.0,,0,False,44.43333333333335
3247,44.54999999999999,276.0,L120,36,10,3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|316|257|355|255|358|325|351|375|344,20 de Noviembre/Calle José Ma. Morelos,20.74528337,-100.450224,0.0,,0,False,44.54999999999999
4076,44.55,162.0,L109,40,10,4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente,20.609080129093,-100.3264580283,0.0,,0,False,44.55
3204,44.60000000000001,355.0,C69,32,8,3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Independencia Norte/Calle Constitución,20.72944577,-100.443081,0.1708333333333334,,0,True,44.77083333333334
3182,44.61666666666665,323.0,C31,43,11,3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av Popocatépetl/Nevado de Colima,20.64387176,-100.45014,9.38425925925926,,0,True,54.00092592592591
2773,44.61666666666666,257.0,C66,35,8,2773|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,257|355|255|358|325|351|375|344,Mercado Santa Rosa,20.744362727007,-100.45023825177,0.0,,0,False,44.61666666666666
3644,44.616666666666674,359.0,L151,29,7,3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,359|356|336|338|325|324|344,Independencia/Av. Miguel Hidalgo,20.59276454,-100.4463475,0.0,,0,False,44.616666666666674
4244,44.666666666666664,354.0,C68,30,11,4244|4245|4246|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|283|361|245|374|255|358|325|351|375|344,Calle Cordillera de Los Andes/Calle Pico de Orizaba,20.64597051,-100.4518882,19.97138888888889,,0,True,64.63805555555555
2768,44.691666666666684,355.0,C69,32,8,2768|3197|3537|3198|2774|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Paseo de la República/World Trade Center,20.68338702941,-100.43484763016,0.1708333333333334,,0,True,44.86250000000002
1957,44.74999999999999,370.0,T02,46,8,1957|1958|1956|2206|2207|4432|4433|5098|2384|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,370|319|348|325|326|160|324|344,Calle Puma/Calle Martineta,20.648896705541,-100.33804138401,11.516666666666671,,0,True,56.266666666666666
2828,44.750000000000014,363.0,L158,34,9,2828|2829|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|422|355|255|358|325|351|375|344,Paseo del Mesón/5 de Mayo,20.68147633,-100.4532414,0.0,,0,False,44.750000000000014
2946,44.783333333333346,361.0,L156,38,11,2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Prol. Bernardo Quintana/Blvd. Peña Flor,20.64633246,-100.4779915,29.21388888888889,,0,True,73.99722222222223
3330,44.83333333333332,275.0,L124,36,10,3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,20 de Noviembre/Lienzo Charro El Milagro,20.74582893,-100.4529419,0.0,,0,False,44.83333333333332
2827,44.95000000000002,363.0,L158,35,9,2827|2828|2829|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|422|355|255|358|325|351|375|344,Libertad/Paseo del Mesón,20.68078312,-100.4532174,0.0,,0,False,44.95000000000002
2655,45.00000000000001,233.0,L113,45,9,2655|2656|2657|2658|2395|2396|2397|2398|2399|3925|1333|3540|1334|1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|95|97|98|336|338|325|324|344,Camino A Los Olvera/Condominio la Herradura,20.53598903,-100.4205945,13.814583333333337,,0,True,58.814583333333346
4381,45.00000000000002,422.0,L165,41,8,4381|4382|4383|4384|4411|4412|4363|4369|4413|4385|4386|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|355|255|358|325|351|375|344,Lago Patzcuaro/Real del Lago,20.695950274214,-100.46671947241,0.0,,0,False,45.00000000000002
3215,45.041666666666686,355.0,C69,36,8,3215|3542|3216|3217|3331|3543|3218|3219|3332|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Independencia Norte/Calle Constitución,20.72927691,-100.4431239,0.1708333333333334,,0,True,45.21250000000002
3246,45.14999999999999,276.0,L120,37,10,3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|316|257|355|255|358|325|351|375|344,20 de Noviembre/Primaria Emiliano Zapata,20.74539908,-100.4467009,0.0,,0,False,45.14999999999999
4075,45.166666666666664,162.0,L109,41,10,4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente,20.607818454599,-100.3276041166,0.0,,0,False,45.166666666666664
4041,45.18333333333332,323.0,C31,44,11,4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. Popocatépetl/Av. Pirineos,20.642329159138,-100.45000356118,9.38425925925926,,0,True,54.56759259259258
3934,45.18333333333332,275.0,L124,37,10,3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,20 de Noviembre/Centro Integral de Rehabilitación Regional (Cirr),20.747075023161,-100.45426639076,0.0,,0,False,45.18333333333332
3643,45.183333333333344,356.0,L108,30,7,3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|359|336|338|325|324|344,Independencia/San José,20.59294378,-100.4482718,7.563333333333334,,0,True,52.74666666666668
4169,45.23333333333333,283.0,C67,29,10,4169|4170|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|361|245|374|255|358|325|351|375|344,Río Grijalva/Lombardo Toledano,20.650286671165,-100.45637561043,26.52175925925926,,0,True,71.75509259259259
3287,45.23333333333333,276.0,L120,38,10,3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|316|257|355|255|358|325|351|375|344,Independencia Norte/Primaria Emiliano Zapata,20.745748275933,-100.44636497423,0.0,,0,False,45.23333333333333
3384,45.23333333333335,361.0,L156,39,11,3384|2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Monte Atlas/Prol. Bernardo Quintana,20.64548051,-100.4764958,29.21388888888889,,0,True,74.44722222222224
3524,45.29999999999999,128.0,L100,40,9,3524|4108|1751|1752|1753|1754|1755|1756|1757|1758|1759|3525|2736|2737|2738|2739|2740|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,128|245|374|255|358|325|351|375|344,Libramiento Nortponiente/Patio Cdm Qrobus,20.56156449,-100.4827413,26.153125000000003,,0,True,71.453125
3448,45.383333333333326,340.0,C50,38,10,3448|3449|3450|2270|3484|2271|2272|3451|3401|3313|3403|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|374|354|316|255|358|325|351|375|344,Guayaquiri/Av. de Las Fuentes,20.64078567,-100.4536153,20.82410714285714,,0,True,66.20744047619047
2205,45.41666666666666,370.0,T02,47,8,2205|1957|1958|1956|2206|2207|4432|4433|5098|2384|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,370|319|348|325|326|160|324|344,Av. Marmota/Calle Puma,20.646881660273,-100.33753999223,11.516666666666671,,0,True,56.93333333333333
3556,45.41666666666667,365.0,L160,35,10,3556|3585|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,365|351|349|245|374|255|358|325|375|344,Av. Cto. Puerta del Sol/Valle de Metztitlán,20.63990987,-100.4859095,0.0,,0,False,45.41666666666667
2826,45.43333333333335,363.0,L158,36,9,2826|2827|2828|2829|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|422|355|255|358|325|351|375|344,Libertad/16 de Septiembre,20.67976494,-100.4517795,0.0,,0,False,45.43333333333335
4380,45.44166666666669,422.0,L165,42,8,4380|4381|4382|4383|4384|4411|4412|4363|4369|4413|4385|4386|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|355|255|358|325|351|375|344,Lago Patzcuaro/Cerro Lago Palomas,20.695553071229,-100.46858512887,0.0,,0,False,45.44166666666669
3930,45.45000000000001,355.0,C69,33,8,3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Independencia Norte/Blvd. Privada Juriquilla,20.7268304,-100.4417038,0.1708333333333334,,0,True,45.620833333333344
4408,45.466666666666654,275.0,L124,38,10,4408|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,Calle Cuauhtémoc/Centro de Desarrollo Comunitario,20.747938903117,-100.45301896551,0.0,,0,False,45.466666666666654
3329,45.46666666666666,316.0,C71,36,9,3329|2773|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|257|355|255|358|325|351|375|344,20 de Noviembre/Fiscalía General No. 7,20.7459847,-100.4529007,29.109166666666663,,0,True,74.57583333333332
5091,45.48333333333333,333.0,C42,37,10,5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|396|322|376|386|98|90|325|324|344,Qro 420/Calle El Zapote,20.529182019677,-100.31341137483,2.5625000000000004,,0,True,48.04583333333333
3181,45.533333333333324,323.0,C31,45,11,3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. de la Piedra/Calle Paricutín,20.64163936,-100.4506777,9.38425925925926,,0,True,54.917592592592584
4405,45.59166666666668,255.0,T11,33,8,4405|2768|3197|3537|3198|2774|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|355|422|358|325|351|375|344,Paseo de la República/Av. Pueblo Jurica,20.679217719907,-100.43432972346,13.958531746031746,,0,True,59.55019841269843
3286,45.61666666666666,276.0,L120,39,10,3286|3287|3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|316|257|355|255|358|325|351|375|344,Independencia Norte/Calle Cuauhtémoc,20.747623070255,-100.44533671155,0.0,,0,False,45.61666666666666
4243,45.61666666666667,354.0,C68,31,11,4243|4244|4245|4246|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|283|361|245|374|255|358|325|351|375|344,Calle Cordillera de Los Andes/Nevado de Colima,20.6435729,-100.451433,19.97138888888889,,0,True,65.58805555555556
1455,45.650000000000006,99.0,T01,39,7,1455|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|91|352|90|325|324|344,Anillo Vial Iii/Los Héroes,20.61810627374,-100.27706677237,13.395833333333336,,0,True,59.04583333333334
3671,45.70000000000001,356.0,L108,31,7,3671|3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|359|336|338|325|324|344,Prol. José Maria Morelos/Independencia,20.5930431,-100.4499993,7.563333333333334,,0,True,53.26333333333334
2654,45.800000000000004,233.0,L113,46,9,2654|2655|2656|2657|2658|2395|2396|2397|2398|2399|3925|1333|3540|1334|1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|95|97|98|336|338|325|324|344,Camino A Los Olvera/Teresa Santoyo,20.534271,-100.418738,13.814583333333337,,0,True,59.61458333333334
4071,45.84166666666666,162.0,L109,42,10,4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente/Heroico Colegio Militar,20.606889696099,-100.32925140186,0.0,,0,False,45.84166666666666
3203,45.90000000000001,355.0,C69,34,8,3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Blvd. Privada Juriquilla/Independencia Norte,20.72531488,-100.4413639,0.1708333333333334,,0,True,46.07083333333335
2783,45.949999999999996,363.0,L158,32,8,2783|2784|2785|2786|2787|2788|2789|2790|2791|3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|257|255|358|325|351|375|344,Blvd. Villas del Meson/Capilla del Señor de Los Trabajos,20.70720193,-100.4601196,0.0,,0,False,45.949999999999996
3667,45.98333333333334,356.0,L108,31,6,3667|4094|4095|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Independencia/Prol. José Maria Morelos,20.59316097,-100.4499364,7.563333333333334,,0,True,53.546666666666674
2782,46.05,363.0,L158,33,8,2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|257|255|358|325|351|375|344,Blvd. Villas del Meson/Capilla del Señor de Los Trabajos,20.70732879,-100.4601354,0.0,,0,False,46.05
3807,46.06666666666668,352.0,C64,40,5,3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Lateral Carr. Querétaro/México/Cobaq 16 El Colorado,20.56551607,-100.2451504,7.338541666666667,,0,True,53.40520833333334
4407,46.08333333333332,275.0,L124,39,10,4407|4408|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,Calle Cuauhtémoc/José Ma. Morelos,20.747788942625,-100.44969549803,0.0,,0,False,46.08333333333332
3541,46.09166666666668,355.0,C69,37,8,3541|3215|3542|3216|3217|3331|3543|3218|3219|3332|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Independencia Norte/Los Ciprés,20.73221292,-100.4446489,0.1708333333333334,,0,True,46.26250000000002
3180,46.11666666666666,323.0,C31,46,11,3180|3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. de la Piedra/Calle Paseo de Las Peñas,20.64014027,-100.4500864,9.38425925925926,,0,True,55.50092592592592
3718,46.116666666666674,274.0,L150,30,9,3718|3939|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,274|316|374|255|358|325|351|375|344,Entrada A Mompaní,20.69154587,-100.5027079,19.80833333333333,,0,True,65.92500000000001
3383,46.16666666666668,361.0,L156,40,11,3383|3384|2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Monte Atlas/Monte Horeb,20.64466547,-100.4730092,29.21388888888889,,0,True,75.38055555555556
4392,46.18333333333334,256.0,T12,40,8,4392|1465|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,256|99|91|352|90|325|324|344,Anillo Vial Iii Oriente/Camino A Condominio Jacaranda,20.59619635236,-100.27591465761,8.764583333333334,,0,True,54.94791666666667
5284,46.24999999999999,273.0,L119,38,11,5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Pie de Gallo/Libramiento Norponiente,20.750730211696,-100.45637773063,0.0,,0,False,46.24999999999999
